"","characters","build","kart","tires","glider","speed","acceleration","weight","handling","traction","turbo","total","avg_performance_score"
"767"," Rosalina","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",3.75,3.5,2.75,3.25,4,4,21.25,3.775
"768","Link","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",3.75,3.5,2.75,3.25,4,4,21.25,3.775
"769"," King Boo","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",3.75,3.5,2.75,3.25,4,4,21.25,3.775
"770"," Rosalina","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",3.75,3.5,2.75,3.25,4,4,21.25,3.775
"771","Luigi","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",3,3.5,3.25,4.25,3,5,22,3.7
"772"," Iggy","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",3,3.5,3.25,4.25,3,5,22,3.7
"773","Luigi","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",2.75,3.75,3,4.25,3,5.25,22,3.7
"774"," Iggy","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",2.75,3.75,3,4.25,3,5.25,22,3.7
"775","Luigi","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"776"," Iggy","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"777","Luigi","Tanooki Kart,Roller,Flower Glider","Tanooki Kart","Roller","Flower Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"778"," Iggy","Tanooki Kart,Roller,Flower Glider","Tanooki Kart","Roller","Flower Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"779","Luigi","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",3,3.5,3.25,4.25,3,5,22,3.7
"780"," Iggy","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",3,3.5,3.25,4.25,3,5,22,3.7
"781","Luigi","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",3,3.5,3.25,4.25,3,5,22,3.7
"782"," Iggy","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",3,3.5,3.25,4.25,3,5,22,3.7
"783","Luigi","Tanooki Kart,Roller,Peach Parasol","Tanooki Kart","Roller","Peach Parasol",2.75,3.75,3,4.25,3,5.25,22,3.7
"784"," Iggy","Tanooki Kart,Roller,Peach Parasol","Tanooki Kart","Roller","Peach Parasol",2.75,3.75,3,4.25,3,5.25,22,3.7
"785","Luigi","Tanooki Kart,Roller,Paper Glider","Tanooki Kart","Roller","Paper Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"786"," Iggy","Tanooki Kart,Roller,Paper Glider","Tanooki Kart","Roller","Paper Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"787","Luigi","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",3,3.5,3.25,4.25,3,5,22,3.7
"788"," Iggy","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",3,3.5,3.25,4.25,3,5,22,3.7
"789","Luigi","Tanooki Kart,Azure Roller,Parachute","Tanooki Kart","Azure Roller","Parachute",2.75,3.75,3,4.25,3,5.25,22,3.7
"790"," Iggy","Tanooki Kart,Azure Roller,Parachute","Tanooki Kart","Azure Roller","Parachute",2.75,3.75,3,4.25,3,5.25,22,3.7
"791","Luigi","Tanooki Kart,Azure Roller,Cloud Glider","Tanooki Kart","Azure Roller","Cloud Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"792"," Iggy","Tanooki Kart,Azure Roller,Cloud Glider","Tanooki Kart","Azure Roller","Cloud Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"793","Luigi","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"794"," Iggy","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"795","Luigi","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",3,3.5,3.25,4.25,3,5,22,3.7
"796"," Iggy","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",3,3.5,3.25,4.25,3,5,22,3.7
"797","Luigi","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",3,3.5,3.25,4.25,3,5,22,3.7
"798"," Iggy","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",3,3.5,3.25,4.25,3,5,22,3.7
"799","Luigi","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",2.75,3.75,3,4.25,3,5.25,22,3.7
"800"," Iggy","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",2.75,3.75,3,4.25,3,5.25,22,3.7
"801","Luigi","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"802"," Iggy","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"803","Luigi","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",3,3.5,3.25,4.25,3,5,22,3.7
"804"," Iggy","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",3,3.5,3.25,4.25,3,5,22,3.7
"805","Luigi","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",2.75,3.75,3,4.25,3,5.25,22,3.7
"806"," Iggy","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",2.75,3.75,3,4.25,3,5.25,22,3.7
"807","Luigi","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"808"," Iggy","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"809","Luigi","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"810"," Iggy","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"811","Luigi","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",3,3.5,3.25,4.25,3,5,22,3.7
"812"," Iggy","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",3,3.5,3.25,4.25,3,5,22,3.7
"813","Luigi","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",3,3.5,3.25,4.25,3,5,22,3.7
"814"," Iggy","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",3,3.5,3.25,4.25,3,5,22,3.7
"815","Luigi","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",2.75,3.75,3,4.25,3,5.25,22,3.7
"816"," Iggy","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",2.75,3.75,3,4.25,3,5.25,22,3.7
"817","Luigi","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"818"," Iggy","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"819","Luigi","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",3,3.5,3.25,4.25,3,5,22,3.7
"820"," Iggy","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",3,3.5,3.25,4.25,3,5,22,3.7
"821","Luigi","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",2.75,3.75,3,4.25,3,5.25,22,3.7
"822"," Iggy","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",2.75,3.75,3,4.25,3,5.25,22,3.7
"823","Luigi","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"824"," Iggy","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"825","Luigi","Koopa Clown,Azure Roller,Flower Glider","Koopa Clown","Azure Roller","Flower Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"826"," Iggy","Koopa Clown,Azure Roller,Flower Glider","Koopa Clown","Azure Roller","Flower Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"827","Luigi","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",3,3.5,3.25,4.25,3,5,22,3.7
"828"," Iggy","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",3,3.5,3.25,4.25,3,5,22,3.7
"829","Luigi","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",3,3.5,3.25,4.25,3,5,22,3.7
"830"," Iggy","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",3,3.5,3.25,4.25,3,5,22,3.7
"831","Luigi","Koopa Clown,Azure Roller,Peach Parasol","Koopa Clown","Azure Roller","Peach Parasol",2.75,3.75,3,4.25,3,5.25,22,3.7
"832"," Iggy","Koopa Clown,Azure Roller,Peach Parasol","Koopa Clown","Azure Roller","Peach Parasol",2.75,3.75,3,4.25,3,5.25,22,3.7
"833","Luigi","Koopa Clown,Azure Roller,Paper Glider","Koopa Clown","Azure Roller","Paper Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"834"," Iggy","Koopa Clown,Azure Roller,Paper Glider","Koopa Clown","Azure Roller","Paper Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"835","Luigi","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",3.5,3.75,2.5,3.75,3.5,4,21,3.7
"836"," Iggy","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",3.5,3.75,2.5,3.75,3.5,4,21,3.7
"837","Luigi","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",3.5,3.75,2.5,3.75,3.5,4,21,3.7
"838"," Iggy","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",3.5,3.75,2.5,3.75,3.5,4,21,3.7
"839","Luigi","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",3.5,3.75,2.5,3.75,3.5,4,21,3.7
"840"," Iggy","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",3.5,3.75,2.5,3.75,3.5,4,21,3.7
"841","Luigi","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",3.5,3.75,2.5,3.75,3.5,4,21,3.7
"842"," Iggy","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",3.5,3.75,2.5,3.75,3.5,4,21,3.7
"843","Luigi","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",3.5,3.75,2.5,3.75,3.5,4,21,3.7
"844"," Iggy","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",3.5,3.75,2.5,3.75,3.5,4,21,3.7
"845","Luigi","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",3.5,3.75,2.5,3.75,3.5,4,21,3.7
"846"," Iggy","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",3.5,3.75,2.5,3.75,3.5,4,21,3.7
"847","Mario","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",3,3.5,3.25,4,3.25,5,22,3.7
"848"," Ludwig","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",3,3.5,3.25,4,3.25,5,22,3.7
"849","Mario","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",2.75,3.75,3,4,3.25,5.25,22,3.7
"850"," Ludwig","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",2.75,3.75,3,4,3.25,5.25,22,3.7
"851","Mario","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",2.75,3.75,3,4,3.25,5.25,22,3.7
"852"," Ludwig","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",2.75,3.75,3,4,3.25,5.25,22,3.7
"853","Mario","Tanooki Kart,Roller,Flower Glider","Tanooki Kart","Roller","Flower Glider",2.75,3.75,3,4,3.25,5.25,22,3.7
"854"," Ludwig","Tanooki Kart,Roller,Flower Glider","Tanooki Kart","Roller","Flower Glider",2.75,3.75,3,4,3.25,5.25,22,3.7
"855","Mario","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",3,3.5,3.25,4,3.25,5,22,3.7
"856"," Ludwig","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",3,3.5,3.25,4,3.25,5,22,3.7
"857","Mario","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",3,3.5,3.25,4,3.25,5,22,3.7
"858"," Ludwig","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",3,3.5,3.25,4,3.25,5,22,3.7
"859","Mario","Tanooki Kart,Roller,Peach Parasol","Tanooki Kart","Roller","Peach Parasol",2.75,3.75,3,4,3.25,5.25,22,3.7
"860"," Ludwig","Tanooki Kart,Roller,Peach Parasol","Tanooki Kart","Roller","Peach Parasol",2.75,3.75,3,4,3.25,5.25,22,3.7
"861","Mario","Tanooki Kart,Roller,Paper Glider","Tanooki Kart","Roller","Paper Glider",2.75,3.75,3,4,3.25,5.25,22,3.7
"862"," Ludwig","Tanooki Kart,Roller,Paper Glider","Tanooki Kart","Roller","Paper Glider",2.75,3.75,3,4,3.25,5.25,22,3.7
"863","Mario","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",3,3.5,3.25,4,3.25,5,22,3.7
"864"," Ludwig","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",3,3.5,3.25,4,3.25,5,22,3.7
"865","Mario","Tanooki Kart,Azure Roller,Parachute","Tanooki Kart","Azure Roller","Parachute",2.75,3.75,3,4,3.25,5.25,22,3.7
"866"," Ludwig","Tanooki Kart,Azure Roller,Parachute","Tanooki Kart","Azure Roller","Parachute",2.75,3.75,3,4,3.25,5.25,22,3.7
"867","Mario","Tanooki Kart,Azure Roller,Cloud Glider","Tanooki Kart","Azure Roller","Cloud Glider",2.75,3.75,3,4,3.25,5.25,22,3.7
"868"," Ludwig","Tanooki Kart,Azure Roller,Cloud Glider","Tanooki Kart","Azure Roller","Cloud Glider",2.75,3.75,3,4,3.25,5.25,22,3.7
"869","Mario","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",2.75,3.75,3,4,3.25,5.25,22,3.7
"870"," Ludwig","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",2.75,3.75,3,4,3.25,5.25,22,3.7
"871","Mario","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",3,3.5,3.25,4,3.25,5,22,3.7
"872"," Ludwig","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",3,3.5,3.25,4,3.25,5,22,3.7
"873","Mario","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",3,3.5,3.25,4,3.25,5,22,3.7
"874"," Ludwig","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",3,3.5,3.25,4,3.25,5,22,3.7
"875","Mario","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",2.75,3.75,3,4,3.25,5.25,22,3.7
"876"," Ludwig","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",2.75,3.75,3,4,3.25,5.25,22,3.7
"877","Mario","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",2.75,3.75,3,4,3.25,5.25,22,3.7
"878"," Ludwig","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",2.75,3.75,3,4,3.25,5.25,22,3.7
"879","Mario","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",3,3.5,3.25,4,3.25,5,22,3.7
"880"," Ludwig","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",3,3.5,3.25,4,3.25,5,22,3.7
"881","Mario","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",2.75,3.75,3,4,3.25,5.25,22,3.7
"882"," Ludwig","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",2.75,3.75,3,4,3.25,5.25,22,3.7
"883","Mario","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",2.75,3.75,3,4,3.25,5.25,22,3.7
"884"," Ludwig","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",2.75,3.75,3,4,3.25,5.25,22,3.7
"885","Mario","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",2.75,3.75,3,4,3.25,5.25,22,3.7
"886"," Ludwig","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",2.75,3.75,3,4,3.25,5.25,22,3.7
"887","Mario","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",3,3.5,3.25,4,3.25,5,22,3.7
"888"," Ludwig","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",3,3.5,3.25,4,3.25,5,22,3.7
"889","Mario","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",3,3.5,3.25,4,3.25,5,22,3.7
"890"," Ludwig","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",3,3.5,3.25,4,3.25,5,22,3.7
"891","Mario","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",2.75,3.75,3,4,3.25,5.25,22,3.7
"892"," Ludwig","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",2.75,3.75,3,4,3.25,5.25,22,3.7
"893","Mario","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",2.75,3.75,3,4,3.25,5.25,22,3.7
"894"," Ludwig","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",2.75,3.75,3,4,3.25,5.25,22,3.7
"895","Mario","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",3,3.5,3.25,4,3.25,5,22,3.7
"896"," Ludwig","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",3,3.5,3.25,4,3.25,5,22,3.7
"897","Mario","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",2.75,3.75,3,4,3.25,5.25,22,3.7
"898"," Ludwig","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",2.75,3.75,3,4,3.25,5.25,22,3.7
"899","Mario","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",2.75,3.75,3,4,3.25,5.25,22,3.7
"900"," Ludwig","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",2.75,3.75,3,4,3.25,5.25,22,3.7
"901","Mario","Koopa Clown,Azure Roller,Flower Glider","Koopa Clown","Azure Roller","Flower Glider",2.75,3.75,3,4,3.25,5.25,22,3.7
"902"," Ludwig","Koopa Clown,Azure Roller,Flower Glider","Koopa Clown","Azure Roller","Flower Glider",2.75,3.75,3,4,3.25,5.25,22,3.7
"903","Mario","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",3,3.5,3.25,4,3.25,5,22,3.7
"904"," Ludwig","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",3,3.5,3.25,4,3.25,5,22,3.7
"905","Mario","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",3,3.5,3.25,4,3.25,5,22,3.7
"906"," Ludwig","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",3,3.5,3.25,4,3.25,5,22,3.7
"907","Mario","Koopa Clown,Azure Roller,Peach Parasol","Koopa Clown","Azure Roller","Peach Parasol",2.75,3.75,3,4,3.25,5.25,22,3.7
"908"," Ludwig","Koopa Clown,Azure Roller,Peach Parasol","Koopa Clown","Azure Roller","Peach Parasol",2.75,3.75,3,4,3.25,5.25,22,3.7
"909","Mario","Koopa Clown,Azure Roller,Paper Glider","Koopa Clown","Azure Roller","Paper Glider",2.75,3.75,3,4,3.25,5.25,22,3.7
"910"," Ludwig","Koopa Clown,Azure Roller,Paper Glider","Koopa Clown","Azure Roller","Paper Glider",2.75,3.75,3,4,3.25,5.25,22,3.7
"911","Mario","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",3.5,3.75,2.5,3.5,3.75,4,21,3.7
"912"," Ludwig","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",3.5,3.75,2.5,3.5,3.75,4,21,3.7
"913","Mario","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",3.5,3.75,2.5,3.5,3.75,4,21,3.7
"914"," Ludwig","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",3.5,3.75,2.5,3.5,3.75,4,21,3.7
"915","Mario","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",3.5,3.75,2.5,3.5,3.75,4,21,3.7
"916"," Ludwig","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",3.5,3.75,2.5,3.5,3.75,4,21,3.7
"917","Mario","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",3.5,3.75,2.5,3.5,3.75,4,21,3.7
"918"," Ludwig","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",3.5,3.75,2.5,3.5,3.75,4,21,3.7
"919","Mario","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",3.5,3.75,2.5,3.5,3.75,4,21,3.7
"920"," Ludwig","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",3.5,3.75,2.5,3.5,3.75,4,21,3.7
"921","Mario","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",3.5,3.75,2.5,3.5,3.75,4,21,3.7
"922"," Ludwig","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",3.5,3.75,2.5,3.5,3.75,4,21,3.7
"923","Metal/Gold Mario","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",3.5,3.25,4.25,3.75,3,4.75,22.5,3.825
"924"," Pink Gold Peach","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",3.5,3.25,4.25,3.75,3,4.75,22.5,3.825
"925","Metal/Gold Mario","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",3.25,3.5,4,3.75,3,5,22.5,3.825
"926"," Pink Gold Peach","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",3.25,3.5,4,3.75,3,5,22.5,3.825
"927","Metal/Gold Mario","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",3.25,3.5,4,3.75,3,5,22.5,3.825
"928"," Pink Gold Peach","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",3.25,3.5,4,3.75,3,5,22.5,3.825
"929","Metal/Gold Mario","Tanooki Kart,Roller,Flower Glider","Tanooki Kart","Roller","Flower Glider",3.25,3.5,4,3.75,3,5,22.5,3.825
"930"," Pink Gold Peach","Tanooki Kart,Roller,Flower Glider","Tanooki Kart","Roller","Flower Glider",3.25,3.5,4,3.75,3,5,22.5,3.825
"931","Metal/Gold Mario","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",3.5,3.25,4.25,3.75,3,4.75,22.5,3.825
"932"," Pink Gold Peach","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",3.5,3.25,4.25,3.75,3,4.75,22.5,3.825
"933","Metal/Gold Mario","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",3.5,3.25,4.25,3.75,3,4.75,22.5,3.825
"934"," Pink Gold Peach","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",3.5,3.25,4.25,3.75,3,4.75,22.5,3.825
"935","Metal/Gold Mario","Tanooki Kart,Roller,Peach Parasol","Tanooki Kart","Roller","Peach Parasol",3.25,3.5,4,3.75,3,5,22.5,3.825
"936"," Pink Gold Peach","Tanooki Kart,Roller,Peach Parasol","Tanooki Kart","Roller","Peach Parasol",3.25,3.5,4,3.75,3,5,22.5,3.825
"937","Metal/Gold Mario","Tanooki Kart,Roller,Paper Glider","Tanooki Kart","Roller","Paper Glider",3.25,3.5,4,3.75,3,5,22.5,3.825
"938"," Pink Gold Peach","Tanooki Kart,Roller,Paper Glider","Tanooki Kart","Roller","Paper Glider",3.25,3.5,4,3.75,3,5,22.5,3.825
"939","Metal/Gold Mario","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",3.5,3.25,4.25,3.75,3,4.75,22.5,3.825
"940"," Pink Gold Peach","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",3.5,3.25,4.25,3.75,3,4.75,22.5,3.825
"941","Metal/Gold Mario","Tanooki Kart,Azure Roller,Parachute","Tanooki Kart","Azure Roller","Parachute",3.25,3.5,4,3.75,3,5,22.5,3.825
"942"," Pink Gold Peach","Tanooki Kart,Azure Roller,Parachute","Tanooki Kart","Azure Roller","Parachute",3.25,3.5,4,3.75,3,5,22.5,3.825
"943","Metal/Gold Mario","Tanooki Kart,Azure Roller,Cloud Glider","Tanooki Kart","Azure Roller","Cloud Glider",3.25,3.5,4,3.75,3,5,22.5,3.825
"944"," Pink Gold Peach","Tanooki Kart,Azure Roller,Cloud Glider","Tanooki Kart","Azure Roller","Cloud Glider",3.25,3.5,4,3.75,3,5,22.5,3.825
"945","Metal/Gold Mario","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",3.25,3.5,4,3.75,3,5,22.5,3.825
"946"," Pink Gold Peach","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",3.25,3.5,4,3.75,3,5,22.5,3.825
